01.70    105    275    1.28573039391914e-01
01.70    105    276    1.50786751200660e-01
01.70    105    277    1.76459751008086e-01
01.70    105    278    2.05280509087911e-01
01.70    105    279    2.36903337434811e-01
01.70    105    280    2.70952248811161e-01
01.70    105    281    3.07025149619596e-01
01.70    105    282    3.44698320667240e-01
01.70    105    283    3.83531136711401e-01
01.70    105    284    4.23070973037468e-01
01.70    105    285    4.62858245246875e-01
01.70    105    286    5.02431526949052e-01
01.70    105    287    5.41332689172772e-01
01.70    105    288    5.79112005049031e-01
01.70    105    289    6.15333163672549e-01
01.70    105    290    6.49578138018583e-01
01.70    105    291    6.81451853365407e-01
01.70    105    292    7.10586604833631e-01
01.70    105    293    7.36646175377840e-01
01.70    105    294    7.59329608824395e-01
01.70    105    295    7.78374596305900e-01
01.70    105    296    7.93560438656969e-01
01.70    105    297    8.04710551961540e-01
01.70    105    298    8.11694488428379e-01
01.70    105    299    8.14429450064429e-01
01.70    105    300    8.12881278157151e-01
01.70    105    301    8.07064907306606e-01
01.70    105    302    7.97044278602991e-01
01.70    105    303    7.82931712461730e-01
01.70    105    304    7.64886747541233e-01
01.70    105    305    7.43114458013471e-01
01.70    105    306    7.17863267170573e-01
01.70    105    307    6.89422280869234e-01
01.70    105    308    6.58118169578452e-01
01.70    105    309    6.24311632747282e-01
01.70    105    310    5.88393483793827e-01
01.70    105    311    5.50780398184245e-01
01.70    105    312    5.11910370775563e-01
01.70    105    313    4.72237931797888e-01
01.70    105    314    4.32229173515153e-01
01.70    105    315    3.92356641699536e-01
01.70    105    316    3.53094147560207e-01
01.70    105    317    3.14911556665408e-01
01.70    105    318    2.78269611678283e-01
01.70    105    319    2.43614845387947e-01
01.70    105    320    2.11374639561924e-01
01.70    105    321    1.81952483584260e-01
01.70    105    322    1.55723484692617e-01
01.70    105    323    1.33030178910730e-01
01.70    105    324    1.14178688519359e-01
01.70    105    325    9.94352681548761e-02
01.70    105    326    8.90232774106751e-02
01.70    105    327    8.31206131887830e-02
01.70    105    328    8.18576300578363e-02
01.70    105    329    8.53155715734313e-02
01.70    105    330    9.35255299656201e-02
01.70    105    331    1.06467945856623e-01
01.70    105    332    1.24072653802316e-01
01.70    105    333    1.46219473517833e-01
01.70    105    334    1.72739340715438e-01
01.70    105    335    2.03415965616478e-01
01.70    105    336    2.37988001462706e-01
01.70    105    337    2.76151699808283e-01
01.70    105    338    3.17564024082678e-01
01.70    105    339    3.61846187934440e-01
01.70    105    340    4.08587580250567e-01
01.70    105    341    4.57350034546439e-01
01.70    105    342    5.07672396682746e-01
01.70    105    343    5.59075341629282e-01
01.70    105    344    6.11066387296256e-01
01.70    105    345    6.63145051321143e-01
01.70    105    346    7.14808095156456e-01
01.70    105    347    7.65554798867601e-01
01.70    105    348    8.14892209730722e-01
01.70    105    349    8.62340308021088e-01
01.70    105    350    9.07437034300023e-01
01.70    105    351    9.49743124032332e-01
01.70    105    352    9.88846697479858e-01
01.70    105    353    1.02436755549707e+00
01.70    105    354    1.05596113507188e+00
01.70    105    355    1.08332208217422e+00
01.70    105    356    1.10618740365482e+00
01.70    105    357    1.12433916453253e+00
01.70    105    358    1.13760670196863e+00
01.70    105    359    1.14586833249782e+00
01.70    105    360    1.14905253460929e+00
            
01.70    106    000    1.17770624375025e+00
01.70    106    001    1.17579206056528e+00
01.70    106    002    1.16876737537771e+00
01.70    106    003    1.15671319445954e+00
01.70    106    004    1.13976016038841e+00
01.70    106    005    1.11808704312912e+00
01.70    106    006    1.09191872065827e+00
01.70    106    007    1.06152367175032e+00
01.70    106    008    1.02721100883137e+00
01.70    106    009    9.89327083786583e-01
01.70    106    010    9.48251704224396e-01
01.70    106    011    9.04394001904704e-01
01.70    106    012    8.58187998783414e-01
01.70    106    013    8.10087919371553e-01
01.70    106    014    7.60563300817801e-01
01.70    106    015    7.10093954269803e-01
01.70    106    016    6.59164832628432e-01
01.70    106    017    6.08260860763662e-01
01.70    106    018    5.57861784600597e-01
01.70    106    019    5.08437095206108e-01
01.70    106    020    4.60441083113791e-01
01.70    106    021    4.14308076627572e-01
01.70    106    022    3.70447915759075e-01
01.70    106    023    3.29241710803824e-01
01.70    106    024    2.91037931375919e-01
01.70    106    025    2.56148868035092e-01
01.70    106    026    2.24847504494743e-01
01.70    106    027    1.97364833840306e-01
01.70    106    028    1.73887647264374e-01
01.70    106    029    1.54556818592561e-01
01.70    106    030    1.39466102389714e-01
01.70    106    031    1.28661457760064e-01
01.70    106    032    1.22140904149771e-01
01.70    106    033    1.19854909589684e-01
01.70    106    034    1.21707305944705e-01
01.70    106    035    1.27556719928351e-01
01.70    106    036    1.37218502960707e-01
01.70    106    037    1.50467137457408e-01
01.70    106    038    1.67039091896890e-01
01.70    106    039    1.86636092080302e-01
01.70    106    040    2.08928771427503e-01
01.70    106    041    2.33560658993510e-01
01.70    106    042    2.60152460188261e-01
01.70    106    043    2.88306581979286e-01
01.70    106    044    3.17611851686835e-01
01.70    106    045    3.47648376373573e-01
01.70    106    046    3.77992488309086e-01
01.70    106    047    4.08221721069866e-01
01.70    106    048    4.37919760528103e-01
01.70    106    049    4.66681315290896e-01
01.70    106    050    4.94116852071779e-01
01.70    106    051    5.19857142998718e-01
01.70    106    052    5.43557573970022e-01
01.70    106    053    5.64902165838733e-01
01.70    106    054    5.83607263407645e-01
01.70    106    055    5.99424850915769e-01
01.70    106    056    6.12145456852228e-01
01.70    106    057    6.21600615499376e-01
01.70    106    058    6.27664857533137e-01
01.70    106    059    6.30257207241050e-01
01.70    106    060    6.29342169399468e-01
01.70    106    061    6.24930194520737e-01
01.70    106    062    6.17077616976332e-01
01.70    106    063    6.05886066359226e-01
01.70    106    064    5.91501358303622e-01
01.70    106    065    5.74111876768258e-01
01.70    106    066    5.53946465446887e-01
01.70    106    067    5.31271851434102e-01
01.70    106    068    5.06389629486123e-01
01.70    106    069    4.79632840117075e-01
01.70    106    070    4.51362179307638e-01
01.70    106    071    4.21961881724747e-01
01.70    106    072    3.91835323012679e-01
01.70    106    073    3.61400389877048e-01
01.70    106    074    3.31084669308896e-01
01.70    106    075    3.01320510357162e-01
01.70    106    076    2.72540013331450e-01
01.70    106    077    2.45170002186728e-01
01.70    106    078    2.19627036097553e-01
01.70    106    079    1.96312515868565e-01
01.70    106    080    1.75607939853979e-01
01.70    106    081    1.57870362482037e-01
01.70    106    082    1.43428106317937e-01
01.70    106    083    1.32576775874036e-01
01.70    106    084    1.25575618118797e-01
01.70    106    085    1.22644270881503e-01
01.70    106    086    1.23959936139163e-01
01.70    106    087    1.29655010551190e-01
01.70    106    088    1.39815200626959e-01
01.70    106    089    1.54478144625497e-01
01.70    106    090    1.73632557753377e-01
01.70    106    091    1.97217911506677e-01
01.70    106    092    2.25124652158422e-01
01.70    106    093    2.57194957488154e-01
01.70    106    094    2.93224024949875e-01
01.70    106    095    3.32961878643237e-01
01.70    106    096    3.76115676754413e-01
01.70    106    097    4.22352495630079e-01
01.70    106    098    4.71302561400735e-01
01.70    106    099    5.22562895135719e-01
01.70    106    100    5.75701332946018e-01
01.70    106    101    6.30260878302340e-01
01.70    106    102    6.85764340150702e-01
01.70    106    103    7.41719207226347e-01
01.70    106    104    7.97622706324382e-01
01.70    106    105    8.52966990211110e-01
01.70    106    106    9.07244399376723e-01
01.70    106    107    9.59952740954249e-01
01.70    106    108    1.01060052787122e+00
01.70    106    109    1.05871212166276e+00
01.70    106    110    1.10383272335357e+00
01.70    106    111    1.14553315840203e+00
01.70    106    112    1.18341440387385e+00
01.70    106    113    1.21711180875387e+00
01.70    106    114    1.24629896158092e+00
01.70    106    115    1.27069116336823e+00
01.70    106    116    1.29004846800864e+00
01.70    106    117    1.30417825701438e+00
01.70    106    118    1.31293732045436e+00
01.70    106    119    1.31623342127338e+00
01.70    106    120    1.31402632574972e+00
01.70    106    121    1.30632828860916e+00
01.70    106    122    1.29320398720155e+00
01.70    106    123    1.27476990509772e+00
01.70    106    124    1.25119317141290e+00
01.70    106    125    1.22268986804514e+00
01.70    106    126    1.18952282276765e+00
01.70    106    127    1.15199891167129e+00
01.70    106    128    1.11046589975530e+00
01.70    106    129    1.06530885345516e+00
01.70    106    130    1.01694616351957e+00
01.70    106    131    9.65825220855200e-01
01.70    106    132    9.12417791701148e-01
01.70    106    133    8.57215141735239e-01
01.70    106    134    8.00722961414608e-01
01.70    106    135    7.43456146985677e-01
01.70    106    136    6.85933493139166e-01
01.70    106    137    6.28672354218191e-01
01.70    106    138    5.72183331201260e-01
01.70    106    139    5.16965041374066e-01
01.70    106    140    4.63499026677589e-01
01.70    106    141    4.12244855185475e-01
01.70    106    142    3.63635468037858e-01
01.70    106    143    3.18072821464812e-01
01.70    106    144    2.75923870300268e-01
01.70    106    145    2.37516935651574e-01
01.70    106    146    2.03138495192023e-01
01.70    106    147    1.73030429929381e-01
01.70    106    148    1.47387756323251e-01
01.70    106    149    1.26356867332399e-01
01.70    106    150    1.10034300427800e-01
01.70    106    151    9.84660448687364e-02
01.70    106    152    9.16473946704516e-02
01.70    106    153    8.95233477567589e-02
01.70    106    154    9.19895458544302e-02
01.70    106    155    9.88937438129404e-02
01.70    106    156    1.10037791287337e-01
01.70    106    157    1.25180104166318e-01
01.70    106    158    1.44038597822630e-01
01.70    106    159    1.66294049266527e-01
01.70    106    160    1.91593850649589e-01
01.70    106    161    2.19556112346340e-01
01.70    106    162    2.49774070080519e-01
01.70    106    163    2.81820747302693e-01
01.70    106    164    3.15253821301288e-01
01.70    106    165    3.49620639369858e-01
01.70    106    166    3.84463329782606e-01
01.70    106    167    4.19323951364880e-01
01.70    106    168    4.53749625095794e-01
01.70    106    169    4.87297591449713e-01
01.70    106    170    5.19540138069005e-01
01.70    106    171    5.50069343851972e-01
01.70    106    172    5.78501587620836e-01
01.70    106    173    6.04481772181748e-01
01.70    106    174    6.27687217772974e-01
01.70    106    175    6.47831182583308e-01
01.70    106    176    6.64665972169949e-01
01.70    106    177    6.77985604167748e-01
01.70    106    178    6.87627999609682e-01
01.70    106    179    6.93476677417589e-01
01.70    106    180    6.95461934114772e-01
01.70    106    181    6.93561496497962e-01
01.70    106    182    6.87800640822677e-01
01.70    106    183    6.78251777939475e-01
01.70    106    184    6.65033509704375e-01
01.70    106    185    6.48309167810193e-01
01.70    106    186    6.28284851882917e-01
01.70    106    187    6.05206989195971e-01
01.70    106    188    5.79359443614917e-01
01.70    106    189    5.51060206338286e-01
01.70    106    190    5.20657705592320e-01
01.70    106    191    4.88526776618482e-01
01.70    106    192    4.55064337016534e-01
01.70    106    193    4.20684815732410e-01
01.70    106    194    3.85815386673413e-01
01.70    106    195    3.50891060064384e-01
01.70    106    196    3.16349686203849e-01
01.70    106    197    2.82626927222247e-01
01.70    106    198    2.50151252774811e-01
01.70    106    199    2.19339015316114e-01
01.70    106    200    1.90589659705053e-01
01.70    106    201    1.64281120388061e-01
01.70    106    202    1.40765457321370e-01
01.70    106    203    1.20364779143179e-01
01.70    106    204    1.03367498922920e-01
01.70    106    205    9.00249641325545e-02
01.70    106    206    8.05484983445416e-02
01.70    106    207    7.51068876084335e-02
01.70    106    208    7.38243395430292e-02
01.70    106    209    7.67789379578499e-02
01.70    106    210    8.40016103437517e-02
01.70    106    211    9.54756199080768e-02
01.70    106    212    1.11136588037110e-01
01.70    106    213    1.30873047211479e-01
01.70    106    214    1.54527518542937e-01
01.70    106    215    1.81898102308089e-01
01.70    106    216    2.12740564189718e-01
01.70    106    217    2.46770894461858e-01
01.70    106    218    2.83668312130615e-01
01.70    106    219    3.23078681126625e-01
01.70    106    220    3.64618301090826e-01
01.70    106    221    4.07878031153127e-01
01.70    106    222    4.52427701418947e-01
01.70    106    223    4.97820763692243e-01
01.70    106    224    5.43599130310352e-01
01.70    106    225    5.89298147875007e-01
01.70    106    226    6.34451651158453e-01
01.70    106    227    6.78597041559867e-01
01.70    106    228    7.21280334195716e-01
01.70    106    229    7.62061118031171e-01
01.70    106    230    8.00517374394883e-01
01.70    106    231    8.36250100756124e-01
01.70    106    232    8.68887688764566e-01
01.70    106    233    8.98090008235666e-01
01.70    106    234    9.23552151979335e-01
01.70    106    235    9.45007800080865e-01
01.70    106    236    9.62232166410565e-01
01.70    106    237    9.75044494716165e-01
01.70    106    238    9.83310076589794e-01
01.70    106    239    9.86941768844855e-01
01.70    106    240    9.85900993330015e-01
01.70    106    241    9.80198207887356e-01
01.70    106    242    9.69892842967251e-01
01.70    106    243    9.55092704279928e-01
01.70    106    244    9.35952847728544e-01
01.70    106    245    9.12673938666525e-01
01.70    106    246    8.85500113189203e-01
01.70    106    247    8.54716364644151e-01
01.70    106    248    8.20645483765988e-01
01.70    106    249    7.83644585752273e-01
01.70    106    250    7.44101262143612e-01
01.70    106    251    7.02429399503149e-01
01.70    106    252    6.59064710562757e-01
01.70    106    253    6.14460026675205e-01
01.70    106    254    5.69080403048148e-01
01.70    106    255    5.23398090308278e-01
01.70    106    256    4.77887427429056e-01
01.70    106    257    4.33019711937197e-01
01.70    106    258    3.89258103581146e-01
01.70    106    259    3.47052617296503e-01
01.70    106    260    3.06835260342177e-01
01.70    106    261    2.69015366917346e-01
01.70    106    262    2.33975181420326e-01
01.70    106    263    2.02065738799213e-01
01.70    106    264    1.73603087200748e-01
01.70    106    265    1.48864894383270e-01
01.70    106    266    1.28087475163102e-01
01.70    106    267    1.11463272556927e-01
01.70    106    268    9.91388203162686e-02
01.70    106    269    9.12132092783015e-02
01.70    106    270    8.77370744377408e-02
01.70    106    271    8.87121139379047e-02
01.70    106    272    9.40911453477108e-02
01.70    106    273    1.03778698699320e-01
01.70    106    274    1.17632139872935e-01
01.70    106    275    1.35463312095423e-01
01.70    106    276    1.57040677631877e-01
01.70    106    277    1.82091936256199e-01
01.70    106    278    2.10307091848714e-01
01.70    106    279    2.41341933543064e-01
01.70    106    280    2.74821893285288e-01
01.70    106    281    3.10346237525232e-01
01.70    106    282    3.47492547079603e-01
01.70    106    283    3.85821436027753e-01
01.70    106    284    4.24881457860382e-01
01.70    106    285    4.64214145027137e-01
01.70    106    286    5.03359126544229e-01
01.70    106    287    5.41859267444218e-01
01.70    106    288    5.79265773586880e-01
01.70    106    289    6.15143205705494e-01
01.70    106    290    6.49074347533400e-01
01.70    106    291    6.80664874430742e-01
01.70    106    292    7.09547771093880e-01
01.70    106    293    7.35387449656494e-01
01.70    106    294    7.57883522752258e-01
01.70    106    295    7.76774189868560e-01
01.70    106    296    7.91839199538047e-01
01.70    106    297    8.02902354543808e-01
01.70    106    298    8.09833532304112e-01
01.70    106    299    8.12550197899411e-01
01.70    106    300    8.11018392749814e-01
01.70    106    301    8.05253187684821e-01
01.70    106    302    7.95318595006145e-01
01.70    106    303    7.81326940064859e-01
01.70    106    304    7.63437698791044e-01
01.70    106    305    7.41855813462975e-01
01.70    106    306    7.16829504719559e-01
01.70    106    307    6.88647603341753e-01
01.70    106    308    6.57636430595530e-01
01.70    106    309    6.24156260882995e-01
01.70    106    310    5.88597405035219e-01
01.70    106    311    5.51375956750082e-01
01.70    106    312    5.12929248385030e-01
01.70    106    313    4.73711065517756e-01
01.70    106    314    4.34186672352137e-01
01.70    106    315    3.94827702143022e-01
01.70    106    316    3.56106968318888e-01
01.70    106    317    3.18493252878980e-01
01.70    106    318    2.82446128921855e-01
01.70    106    319    2.48410873821690e-01
01.70    106    320    2.16813528611193e-01
01.70    106    321    1.88056157565624e-01
01.70    106    322    1.62512359828404e-01
01.70    106    323    1.40523082198469e-01
01.70    106    324    1.22392778942517e-01
01.70    106    325    1.08385960737185e-01
01.70    106    326    9.87241706278437e-02
01.70    106    327    9.35834202582435e-02
01.70    106    328    9.30921146291735e-02
01.70    106    329    9.73294883391359e-02
01.70    106    330    1.06324570703701e-01
01.70    106    331    1.20055691403357e-01
01.70    106    332    1.38450532435007e-01
01.70    106    333    1.61386726203992e-01
01.70    106    334    1.88692993656347e-01
01.70    106    335    2.20150810479876e-01
01.70    106    336    2.55496583661586e-01
01.70    106    337    2.94424315140675e-01
01.70    106    338    3.36588724001312e-01
01.70    106    339    3.81608793665523e-01
01.70    106    340    4.29071705928141e-01
01.70    106    341    4.78537119473214e-01
01.70    106    342    5.29541746770534e-01
01.70    106    343    5.81604180012594e-01
01.70    106    344    6.34229914051886e-01
01.70    106    345    6.86916512165116e-01
01.70    106    346    7.39158858928188e-01
01.70    106    347    7.90454443550040e-01
01.70    106    348    8.40308616695189e-01
01.70    106    349    8.88239764127048e-01
01.70    106    350    9.33784341423705e-01
01.70    106    351    9.76501715544424e-01
01.70    106    352    1.01597876114201e+00
01.70    106    353    1.05183416220009e+00
01.70    106    354    1.08372237279582e+00
01.70    106    355    1.11133719451222e+00
01.70    106    356    1.13441493220928e+00
01.70    106    357    1.15273709446417e+00
01.70    106    358    1.16613260995598e+00
01.70    106    359    1.17447953634810e+00
01.70    106    360    1.17770624375025e+00
            
01.70    107    000    1.20717069801394e+00
01.70    107    001    1.20525627337313e+00
01.70    107    002    1.19818862919077e+00
01.70    107    003    1.18604911663034e+00
01.70    107    004    1.16896887167010e+00
01.70    107    005    1.14712730316969e+00
01.70    107    006    1.12075006974326e+00
01.70    107    007    1.09010656808825e+00
01.70    107    008    1.05550696071246e+00
01.70    107    009    1.01729877598679e+00
01.70    107    010    9.75863118072480e-01
01.70    107    011    9.31610528480208e-01
01.70    107    012    8.84976544767283e-01
01.70    107    013    8.36417005127887e-01
01.70    107    014    7.86403150344843e-01
01.70    107    015    7.35416576719771e-01
01.70    107    016    6.83944095158826e-01
01.70    107    017    6.32472552546491e-01
01.70    107    018    5.81483671880058e-01
01.70    107    019    5.31448967358968e-01
01.70    107    020    4.82824789729441e-01
01.70    107    021    4.36047555685954e-01
01.70    107    022    3.91529213043766e-01
01.70    107    023    3.49652990744009e-01
01.70    107    024    3.10769479564293e-01
01.70    107    025    2.75193085718430e-01
01.70    107    026    2.43198895379488e-01
01.70    107    027    2.15019983596786e-01
01.70    107    028    1.90845196149689e-01
01.70    107    029    1.70817427643619e-01
01.70    107    030    1.55032413664052e-01
01.70    107    031    1.43538049122851e-01
01.70    107    032    1.36334239120570e-01
01.70    107    033    1.33373282772193e-01
01.70    107    034    1.34560784566772e-01
01.70    107    035    1.39757082018096e-01
01.70    107    036    1.48779172677823e-01
01.70    107    037    1.61403118086743e-01
01.70    107    038    1.77366896994508e-01
01.70    107    039    1.96373675240712e-01
01.70    107    040    2.18095455114923e-01
01.70    107    041    2.42177062850317e-01
01.70    107    042    2.68240429200578e-01
01.70    107    043    2.95889114843463e-01
01.70    107    044    3.24713029681843e-01
01.70    107    045    3.54293293003592e-01
01.70    107    046    3.84207179938371e-01
01.70    107    047    4.14033098728830e-01
01.70    107    048    4.43355543026062e-01
01.70    107    049    4.71769963727573e-01
01.70    107    050    4.98887505797072e-01
01.70    107    051    5.24339557028875e-01
01.70    107    052    5.47782057828798e-01
01.70    107    053    5.68899523754778e-01
01.70    107    054    5.87408735764773e-01
01.70    107    055    6.03062056821322e-01
01.70    107    056    6.15650337660840e-01
01.70    107    057    6.25005379105395e-01
01.70    107    058    6.31001923225135e-01
01.70    107    059    6.33559150896374e-01
01.70    107    060    6.32641668786011e-01
01.70    107    061    6.28259974466976e-01
01.70    107    062    6.20470394169463e-01
01.70    107    063    6.09374493534788e-01
01.70    107    064    5.95117967598415e-01
01.70    107    065    5.77889022021450e-01
01.70    107    066    5.57916263251872e-01
01.70    107    067    5.35466120765681e-01
01.70    107    068    5.10839829753676e-01
01.70    107    069    4.84370007524267e-01
01.70    107    070    4.56416861432501e-01
01.70    107    071    4.27364070270290e-01
01.70    107    072    3.97614384717080e-01
01.70    107    073    3.67584995613492e-01
01.70    107    074    3.37702721447735e-01
01.70    107    075    3.08399068506798e-01
01.70    107    076    2.80105218618595e-01
01.70    107    077    2.53247000280966e-01
01.70    107    078    2.28239899228845e-01
01.70    107    079    2.05484164128956e-01
01.70    107    080    1.85360062115723e-01
01.70    107    081    1.68223337303163e-01
01.70    107    082    1.54400923242379e-01
01.70    107    083    1.44186957566373e-01
01.70    107    084    1.37839143802983e-01
01.70    107    085    1.35575501578215e-01
01.70    107    086    1.37571542217251e-01
01.70    107    087    1.43957902124815e-01
01.70    107    088    1.54818461341070e-01
01.70    107    089    1.70188969378118e-01
01.70    107    090    1.90056194903525e-01
01.70    107    091    2.14357610111579e-01
01.70    107    092    2.42981614772891e-01
01.70    107    093    2.75768299042594e-01
01.70    107    094    3.12510738201453e-01
01.70    107    095    3.52956806667362e-01
01.70    107    096    3.96811492911078e-01
01.70    107    097    4.43739691401994e-01
01.70    107    098    4.93369442457818e-01
01.70    107    099    5.45295585933843e-01
01.70    107    100    5.99083790117173e-01
01.70    107    101    6.54274913039175e-01
01.70    107    102    7.10389649731069e-01
01.70    107    103    7.66933415763637e-01
01.70    107    104    8.23401414767527e-01
01.70    107    105    8.79283835554827e-01
01.70    107    106    9.34071122978342e-01
01.70    107    107    9.87259265789019e-01
01.70    107    108    1.03835504449381e+00
01.70    107    109    1.08688118257949e+00
01.70    107    110    1.13238134544821e+00
01.70    107    111    1.17442493299835e+00
01.70    107    112    1.21261161396139e+00
01.70    107    113    1.24657555284948e+00
01.70    107    114    1.27598928364877e+00
01.70    107    115    1.30056718817518e+00
01.70    107    116    1.32006854125084e+00
01.70    107    117    1.33430008951463e+00
01.70    107    118    1.34311813569915e+00
01.70    107    119    1.34643010553341e+00
01.70    107    120    1.34419558000843e+00
01.70    107    121    1.33642678151062e+00
01.70    107    122    1.32318850822219e+00
01.70    107    123    1.30459751714535e+00
01.70    107    124    1.28082136206220e+00
01.70    107    125    1.25207669863026e+00
01.70    107    126    1.21862707457028e+00
01.70    107    127    1.18078022846590e+00
01.70    107    128    1.13888492600261e+00
01.70    107    129    1.09332736746909e+00
01.70    107    130    1.04452720497228e+00
01.70    107    131    9.92933212029033e-01
01.70    107    132    9.39018651944086e-01
01.70    107    133    8.83276394628427e-01
01.70    107    134    8.26213834215321e-01
01.70    107    135    7.68347661966720e-01
01.70    107    136    7.10198550505267e-01
01.70    107    137    6.52285806341096e-01
01.70    107    138    5.95122047977276e-01
01.70    107    139    5.39207966570187e-01
01.70    107    140    4.85027225194462e-01
01.70    107    141    4.33041551226795e-01
01.70    107    142    3.83686074235704e-01
01.70    107    143    3.37364959068466e-01
01.70    107    144    2.94447380591634e-01
01.70    107    145    2.55263882802976e-01
01.70    107    146    2.20103160831475e-01
01.70    107    147    1.89209299723939e-01
01.70    107    148    1.62779498932451e-01
01.70    107    149    1.40962306120730e-01
01.70    107    150    1.23856378357387e-01
01.70    107    151    1.11509783020698e-01
01.70    107    152    1.03919844865612e-01
01.70    107    153    1.01033539763433e-01
01.70    107    154    1.02748429682786e-01
01.70    107    155    1.08914127602032e-01
01.70    107    156    1.19334275292350e-01
01.70    107    157    1.33769011349976e-01
01.70    107    158    1.51937901546302e-01
01.70    107    159    1.73523298563519e-01
01.70    107    160    1.98174093545750e-01
01.70    107    161    2.25509817671699e-01
01.70    107    162    2.55125048190633e-01
01.70    107    163    2.86594070100063e-01
01.70    107    164    3.19475741916082e-01
01.70    107    165    3.53318511825624e-01
01.70    107    166    3.87665528937276e-01
01.70    107    167    4.22059793380494e-01
01.70    107    168    4.56049288652664e-01
01.70    107    169    4.89192039882550e-01
01.70    107    170    5.21061042564507e-01
01.70    107    171    5.51249007809874e-01
01.70    107    172    5.79372872244016e-01
01.70    107    173    6.05078023326112e-01
01.70    107    174    6.28042194054923e-01
01.70    107    175    6.47978984712060e-01
01.70    107    176    6.64640973444194e-01
01.70    107    177    6.77822382051421e-01
01.70    107    178    6.87361268280340e-01
01.70    107    179    6.93141221163166e-01
01.70    107    180    6.95092541440685e-01
01.70    107    181    6.93192894796666e-01
01.70    107    182    6.87467431452036e-01
01.70    107    183    6.77988371554702e-01
01.70    107    184    6.64874061690835e-01
01.70    107    185    6.48287513670994e-01
01.70    107    186    6.28434442445815e-01
01.70    107    187    6.05560825518563e-01
01.70    107    188    5.79950011485128e-01
01.70    107    189    5.51919410288583e-01
01.70    107    190    5.21816802370577e-01
01.70    107    191    4.90016308085623e-01
01.70    107    192    4.56914062470699e-01
01.70    107    193    4.22923643690898e-01
01.70    107    194    3.88471306176789e-01
01.70    107    195    3.53991071601266e-01
01.70    107    196    3.19919732389708e-01
01.70    107    197    2.86691823400476e-01
01.70    107    198    2.54734617742908e-01
01.70    107    199    2.24463202413609e-01
01.70    107    200    1.96275688532265e-01
01.70    107    201    1.70548609455497e-01
01.70    107    202    1.47632557958076e-01
01.70    107    203    1.27848111018219e-01
01.70    107    204    1.11482087557007e-01
01.70    107    205    9.87841807962870e-02
01.70    107    206    8.99640027554248e-02
01.70    107    207    8.51885738505540e-02
01.70    107    208    8.45802856407012e-02
01.70    107    209    8.82153595375229e-02
01.70    107    210    9.61228188168499e-02
01.70    107    211    1.08283985601104e-01
01.70    107    212    1.24632508684270e-01
01.70    107    213    1.45054922209243e-01
01.70    107    214    1.69391729345477e-01
01.70    107    215    1.97438999317426e-01
01.70    107    216    2.28950460464973e-01
01.70    107    217    2.63640066538336e-01
01.70    107    218    3.01185008201889e-01
01.70    107    219    3.41229136801635e-01
01.70    107    220    3.83386762893573e-01
01.70    107    221    4.27246787885293e-01
01.70    107    222    4.72377123456069e-01
01.70    107    223    5.18329350232406e-01
01.70    107    224    5.64643564541210e-01
01.70    107    225    6.10853359970829e-01
01.70    107    226    6.56490888964262e-01
01.70    107    227    7.01091948765227e-01
01.70    107    228    7.44201035746784e-01
01.70    107    229    7.85376312476773e-01
01.70    107    230    8.24194432811237e-01
01.70    107    231    8.60255171845759e-01
01.70    107    232    8.93185809678606e-01
01.70    107    233    9.22645220625344e-01
01.70    107    234    9.48327622742803e-01
01.70    107    235    9.69965946235558e-01
01.70    107    236    9.87334783489791e-01
01.70    107    237    1.00025288806166e+00
01.70    107    238    1.00858519488992e+00
01.70    107    239    1.01224433925113e+00
01.70    107    240    1.01119165747299e+00
01.70    107    241    1.00543765810660e+00
01.70    107    242    9.95041958069265e-01
01.70    107    243    9.80112684142559e-01
01.70    107    244    9.60805346080393e-01
01.70    107    245    9.37321193385322e-01
01.70    107    246    9.09905073483570e-01
01.70    107    247    8.78842814508673e-01
01.70    107    248    8.44458161129707e-01
01.70    107    249    8.07109296775244e-01
01.70    107    250    7.67184990154811e-01
01.70    107    251    7.25100408115253e-01
01.70    107    252    6.81292640544813e-01
01.70    107    253    6.36215986212461e-01
01.70    107    254    5.90337051068893e-01
01.70    107    255    5.44129712609826e-01
01.70    107    256    4.98070005388663e-01
01.70    107    257    4.52630983648011e-01
01.70    107    258    4.08277617307843e-01
01.70    107    259    3.65461777199482e-01
01.70    107    260    3.24617364472551e-01
01.70    107    261    2.86155637536966e-01
01.70    107    262    2.50460787751217e-01
01.70    107    263    2.17885812354616e-01
01.70    107    264    1.88748729895007e-01
01.70    107    265    1.63329179659660e-01
01.70    107    266    1.41865442417027e-01
01.70    107    267    1.24551915166345e-01
01.70    107    268    1.11537067621487e-01
01.70    107    269    1.02921902879166e-01
01.70    107    270    9.87589391975510e-02
01.70    107    271    9.90517240999713e-02
01.70    107    272    1.03754886182272e-01
01.70    107    273    1.12774724105505e-01
01.70    107    274    1.25970326362656e-01
01.70    107    275    1.43155209583555e-01
01.70    107    276    1.64099457450000e-01
01.70    107    277    1.88532336795693e-01
01.70    107    278    2.16145362223391e-01
01.70    107    279    2.46595775642005e-01
01.70    107    280    2.79510402563535e-01
01.70    107    281    3.14489842853745e-01
01.70    107    282    3.51112949946890e-01
01.70    107    283    3.88941549354197e-01
01.70    107    284    4.27525344653006e-01
01.70    107    285    4.66406957067805e-01
01.70    107    286    5.05127043268600e-01
01.70    107    287    5.43229435132603e-01
01.70    107    288    5.80266244952026e-01
